Andromeda,Psi Andromeda,ψ,20,NA,NA,223047,117221,4.97,−3.05,1309,G5Ib
Andromeda,Chi Andromeda,χ,52,NA,NA,10072,7719,5.01,0.66,242,NA
Andromeda,41 Andromeda,(d),41,NA,NA,6658,5317,5.04,1.14,196,A3m
Andromeda,Rho Andromeda,ρ,27,NA,NA,1671,1686,5.16,1.71,160,F5III
Andromeda,49 Andromeda,A,49,NA,NA,9057,6999,5.27,0.53,290,K0III
Andromeda,62 Andromeda,c,62,NA,NA,14212,10819,5.31,0.84,255,A1V
Antlia,Alpha Antlia,α,NA,NA,NA,90610,51172,4.28,−0.97,366,K4III
Antlia,Epsilon Antlia,ε,NA,NA,NA,82150,46515,4.51,−2.15,700,K3III
Antlia,Iota Antlia,ι,NA,NA,NA,94890,53502,4.60,0.67,199,K0III
Antlia,Theta Antlia,θ,NA,NA,NA,84367,47758,4.78,−0.58,384,NA
Antlia,Eta Antlia,η,NA,NA,NA,86629,48926,5.23,2.66,106,A8IV
Antlia,Delta Antlia,δ,NA,NA,NA,90972,51376,5.56,−0.27,481,NA
Antlia,Zeta1 Antlia,ζ,NA,NA,NA,82383,46657,5.75,0.46,372,A0
Antlia,Zeta2 Antlia,ζ,NA,NA,NA,82513,46734,5.91,0.61,374,A9IV
Antlia,Zeta1 Antlia,ζ,NA,NA,NA,82384,NA,6.18,NA,NA,NA
Antlia,Delta Antlia,δ,NA,NA,BZ,90972B,NA,9.65,NA,481,F9Ve
Apus,Alpha Apodi,α,NA,NA,NA,129078,72370,3.83,−1.67,411,K5III
Apus,Gamma Apodi,γ,NA,NA,NA,147675,81065,3.86,0.41,159,K0IV SB
Apus,Beta Apodi,β,NA,NA,NA,149324,81852,4.23,0.81,158,K0III
Apus,Delta1 Apodis,δ,NA,NA,NA,145366,80047,4.68,−2.17,765,NA
Apus,Zeta Apodi,ζ,NA,NA,NA,156277,84969,4.76,−0.14,312,K1III
Apus,Eta Apodi,η,NA,NA,NA,123998,69896,4.89,1.73,140,NA
Apus,Epsilon Apodi,ε,NA,NA,NA,124771,70248,5.06,−1.08,551,B4V
Apus,Delta2 Apodis,δ,NA,NA,NA,145388,80057,5.27,−1.27,663,K3III
Apus,Iota Apodi,ι,NA,NA,NA,156190,84979,5.39,−2.34,1144,NA
Apus,Kappa¹ Apodis,κ,NA,NA,NA,137387,76013,5.52,NA,1200,B1npe
Apus,Kappa² Apodis,κ,NA,NA,NA,138800,76750,5.64,−1.12,734,B8IVe
Apus,Theta Apodi,θ,NA,NA,NA,122250,68815,5.69,0.67,328,NA
Aquarius,Beta Aquari,β,22,75,NA,204867,106278,2.90,−3.47,612,G0Ib
Aquarius,Alpha Aquari,α,34,105,NA,209750,109074,2.95,−3.88,758,G2Ib
Aquarius,Delta Aquari,δ,76,191,NA,216627,113136,3.27,−0.18,159,A3V
Aquarius,Zeta Aquari,ζ,55,150,NA,213051,110960,3.65,1.14,103,NA
Aquarius,88 Aquari,c,88,211,NA,218594,114341,3.68,−0.60,234,K1III
Aquarius,Lambda Aquari,λ,73,185,NA,216386,112961,3.73,−1.67,391,M2IIIvar
Aquarius,Epsilon Aquari,ε,2,8,NA,198001,102618,3.78,−0.46,229,A1V
Aquarius,Gamma Aquari,γ,48,136,NA,212061,110395,3.86,0.44,158,A0V
Aquarius,98 Aquari,b,98,136,NA,220321,115438,3.96,0.48,162,K0III
Aquarius,Eta Aquari,η,62,163,NA,213998,111497,4.04,0.29,183,NA
Aquarius,Tau2 Aquari,τ,71,183,NA,216032,112716,4.05,−1.28,380,K5III
Aquarius,Theta Aquari,θ,43,129,NA,211391,110003,4.17,0.33,191,NA
Aquarius,Phi Aquari,φ,90,215,NA,219215,114724,4.22,0.05,222,M2III
Aquarius,Psi1 Aquarii,ψ,91,218,NA,219449,114855,4.24,0.95,148,K0III
Aquarius,Iota Aquari,ι,33,107,NA,209819,109139,4.29,0.67,172,B8V
Aquarius,99 Aquari,b,99,235,NA,220704,115669,4.38,−0.50,308,K4III
Aquarius,Psi2 Aquari,ψ,93,222,NA,219688,115033,4.41,−0.56,322,B5Vn
Aquarius,Zeta Aquari,ζ,55,150,NA,213052,NA,4.42,NA,251,F3V
Aquarius,3 Aquari,k,3,9,EN,198026,102624,4.43,−1.24,445,M3IIIvar
Aquarius,86 Aquari,c,86,210,NA,218240,114119,4.48,0.67,188,G8III
Aquarius,Omega2 Aquari,ω,105,259,NA,222661,116971,4.49,1.12,154,B9V
Aquarius,Nu Aquari,ν,13,47,NA,201381,104459,4.50,1.00,164,G8III
Aquarius,Xi Aquari,ξ,23,81,NA,205767,106786,4.68,0.99,179,A7V
Aquarius,66 Aquari,g,66,176,NA,215167,112211,4.68,−1.18,484,K3III
Aquarius,101 Aquari,b,101,244,NA,221565,116247,4.70,−0.26,320,A0V
Aquarius,89 Aquari,c,89,212,NA,218640,114375,4.71,−1.31,521,NA
Aquarius,Mu Aquari,μ,6,16,NA,198743,103045,4.73,1.34,155,A3m
Aquarius,Omicron Aquari,ο,31,103,NA,209409,108874,4.74,−0.60,381,B7IVe
Aquarius,Pi Aquari,π,52,142,NA,212571,110672,4.80,−2.84,1101,B1Ve
Aquarius,Sigma Aquari,σ,57,154,NA,213320,111123,4.82,0.27,265,A0IVs
Aquarius,104 Aquari,A,104,257,NA,222574,116901,4.82,−1.65,643,NA
Aquarius,Chi Aquari,χ,92,219,NA,219576,114939,4.93,−1.54,640,M3III
Aquarius,Omega1 Aquari,ω,102,253,NA,222345,116758,4.97,1.91,134,A7IV
Aquarius,Psi³ Aquarii,ψ,95,223,NA,219832,115115,4.99,0.58,249,A0V
Aquarius,Kappa Aquari,κ,63,166,NA,214376,111710,5.04,0.76,234,K2III
Aquarius,25 Aquari,d,25,84,NA,206067,106944,5.10,0.76,241,K0III
Aquarius,108 Aquari,i,108,270,ET,223640,117629,5.17,0.20,321,Ap Si
Aquarius,Upsilon Aquari,υ,59,161,NA,213845,111449,5.21,3.43,74,F7V
Aquarius,106 Aquari,i,106,261,NA,222847,117089,5.24,0.20,331,B9V
Aquarius,107 Aquari,i,107,262,NA,223024,117218,5.28,1.21,212,F0III
Aquarius,Rho Aquari,ρ,46,134,NA,211838,110273,5.35,−1.44,743,NA
Aquarius,103 Aquari,A,103,256,NA,222547,116889,5.36,−0.91,584,NA
Aquarius,38 Aquari,e,38,117,NA,210424,109472,5.43,−0.75,561,B5III
Aquarius,83 Aquari,h,83,208,NA,218060,113996,5.44,1.63,188,F2V
Aquarius,53 Aquari,f,53,146,NA,212697,110778,5.55,4.04,65,G3V
Aquarius,Tau1 Aquari,τ,69,180,NA,215766,112542,5.68,1.17,260,B9V
Aquarius,HD 223807,h,NA,273,NA,223807,117756,5.76,−0.61,612,K0III
Aquarius,53 Aquari,f,53,NA,NA,212698,NA,6.35,NA,NA,NA
Aquarius,104 Aquari,A,104,NA,NA,222561,116904,8.52,1.29,911,NA
Ara,Beta Ara,β,NA,NA,NA,157244,85258,2.84,−3.49,603,NA
Ara,Alpha Ara,α,NA,NA,NA,158427,85792,2.84,−1.51,242,B2Vne
Ara,Zeta Ara,ζ,NA,NA,NA,152786,83081,3.12,−3.11,574,K5III
Ara,Gamma Ara,γ,NA,NA,NA,157246,85267,3.31,−4.40,1136,B1Ib
Ara,Delta Ara,δ,NA,NA,NA,158094,85727,3.60,−0.19,187,B8V
Ara,Theta Ara,θ,NA,NA,NA,165024,88714,3.65,−3.81,1012,B2Ib
Ara,Eta Ara,η,NA,NA,NA,151249,82363,3.77,−1.14,313,K5III
Ara,Epsilon1 Ara,ε,NA,NA,NA,152980,83153,4.06,−0.79,304,K4III
Ara,Sigma Ara,σ,NA,NA,NA,159217,86092,4.56,−0.80,385,A0V
Ara,Lambda Ara,λ,NA,NA,NA,160032,86486,4.76,3.06,71,F3IV
Ara,Mu Ara,μ,NA,NA,NA,160691,86796,5.12,4.20,50,NA
Ara,Kappa Ara,κ,NA,NA,NA,157457,85312,5.19,−0.24,398,K1III
Ara,Iota Ara,ι,NA,NA,NA,157042,85079,5.21,−1.51,721,B2IIIne
Ara,Pi Ara,π,NA,NA,NA,159492,86305,5.25,2.12,137,A7V
Ara,Epsilon2 Ara,ε,NA,NA,NA,153580,83431,5.27,3.17,86,F6V
Ara,Rho2 Ara,ρ,NA,NA,NA,152824,83057,5.53,−0.50,523,B9IV
Ara,V539 Ara,ν,NA,NA,V539,161783,87314,5.68,−1.33,823,NA
Ara,Nu2 Ara,ν,NA,NA,NA,161917,87379,6.09,0.13,508,NA
Ara,Rho1 Ara,ρ,NA,NA,V846,152478,82868,6.30,−0.51,751,B3Vnpe
Aries,Alpha Arietis,α,13,NA,NA,12929,9884,2.01,0.48,66,K2III
Aries,Beta Arieti,β,6,NA,NA,11636,8903,2.64,1.33,60,NA
Aries,41 Arieti,c,41,NA,NA,17573,13209,3.61,0.16,159,B8Vn
Aries,Delta Arieti,δ,57,NA,NA,19787,14838,4.35,0.79,168,K2IIIvar
Aries,Gamma Arieti,γ,5,NA,NA,11503,NA,4.62,NA,164.0,NA
Aries,Gamma Arieti,γ,5,NA,NA,11502,8832,4.70,NA,164.0,NA
Aries,Lambda Arieti,λ,9,NA,NA,11973,9153,4.79,1.73,133,F0V
Aries,Zeta Arieti,ζ,58,NA,NA,20150,15110,4.87,−0.22,340,A1V
Aries,Kappa Arieti,κ,12,NA,NA,12869,9836,5.03,1.23,187,A2m
Aries,Iota Arieti,ι,8,NA,NA,11909,9110,5.09,−1.44,659,NA
Aries,Tau2 Arieti,τ,63,NA,NA,20893,15737,5.10,0.15,319,K3III
Aries,Epsilon Arieti,ε,48,NA,NA,18519,NA,5.2,NA,332,A2Vs
Aries,Eta Arieti,η,17,NA,NA,13555,10306,5.23,2.84,98,F5V
Aries,Pi Arieti,π,42,NA,NA,17543,13165,5.26,−1.07,603,B6V
Aries,Tau1 Arieti,τ,61,NA,NA,20756,15627,5.27,−0.49,462,B5IV
Aries,Nu Arieti,ν,32,NA,NA,16432,12332,5.45,0.32,346,A7V
Aries,Xi Arieti,ξ,24,NA,NA,14951,11249,5.48,−0.85,603,B7IV
Aries,Epsilon Arieti,ε,48,NA,NA,18519,13914,5.5,NA,332,A2Vs
Aries,Sigma Arieti,σ,43,NA,NA,17769,13327,5.52,−0.32,479,B7V
Aries,Theta Arieti,θ,22,NA,NA,14191,10732,5.58,0.21,387,A1Vn
Aries,Rho3 Arieti,ρ,46,NA,NA,18256,13702,5.58,2.83,115,F6V
Aries,Mu Arieti,μ,34,NA,NA,16811,12640,5.74,0.66,338,A0V
Aries,Rho2 Arieti,ρ,45,NA,RZ,18191,13654,5.76,0.30,403,M6IIIvar
Aries,Omicron Arieti,ο,37,NA,NA,17036,12803,5.78,−0.07,482,B9Vn
Aries,Rho1 Arieti,ρ,44,NA,NA,18091,13579,7.01,2.10,313,A3
Auriga,Capella (star),α,13,NA,NA,34029,24608,0.08,−0.48,42,NA
Auriga,Beta Auriga,β,34,NA,NA,40183,28360,1.90,−0.10,82,A2V
Auriga,Theta Auriga,θ,37,NA,NA,40312,28380,2.62,−0.98,173,A0p Si
Auriga,Iota Auriga,ι,3,NA,NA,31398,23015,2.69,−3.29,512,K3IIvar
Auriga,Epsilon Auriga,ε,7,NA,NA,31964,23416,3.03,−5.95,2037,F0Ia
Auriga,Eta Auriga,η,10,NA,NA,32630,23767,3.18,−0.96,219,B3V
Auriga,Zeta Auriga,ζ,8,NA,NA,32068,23453,3.69,−3.22,787,K4II comp
Auriga,Delta Auriga,δ,33,NA,NA,40035,28358,3.72,0.55,140,K0III
Auriga,Nu Auriga,ν,32,NA,NA,39003,27673,3.97,−0.13,215,K0III
Auriga,Pi Auriga,π,35,NA,NA,40239,28404,4.30,−2.76,840,M3IIvar
Auriga,Kappa Auriga,κ,44,NA,NA,43039,29696,4.32,0.75,169,G8IIIvar
Auriga,Tau Auriga,τ,29,NA,NA,38656,27483,4.51,0.44,213,G8III
Auriga,Lambda Auriga,λ,15,NA,NA,34411,24813,4.69,4.18,41,G0V
Auriga,Chi Auriga,χ,25,NA,NA,36371,25984,4.71,−5.77,4075,B5Iab
Auriga,Upsilon Auriga,υ,31,NA,NA,38944,27639,4.72,−1.10,475,M1III
Auriga,Psi2 Auriga,ψ,50,NA,NA,47174,31832,4.80,−0.81,432,K3III
Auriga,Mu Auriga,μ,11,NA,NA,33641,24340,4.82,1.33,162,A4m
Auriga,Psi1 Auriga,ψ,46,NA,NA,44537,30520,4.92,−5.43,3835,K5Iabvar
Auriga,Omega Auriga,ω,4,NA,NA,31647,23179,4.93,1.49,159,A1V
Auriga,Xi Auriga,ξ,30,NA,NA,39283,27949,4.96,0.62,241,A2V
Auriga,Psi7 Auriga,ψ,58,NA,NA,49520,32844,4.99,−0.25,364,K3III
Auriga,Sigma Auriga,σ,21,NA,NA,35186,25292,5.02,−0.97,513,K4III
Auriga,Psi4 Auriga,ψ,55,NA,NA,47914,32173,5.04,0.18,306,K5III
Auriga,Phi Auriga,φ,24,NA,NA,35620,25541,5.08,−0.37,400,K4IIIp
Auriga,Rho Auriga,ρ,20,NA,NA,34759,25048,5.22,−1.25,642,B5V
Auriga,Psi6 Auriga,ψ,57,NA,NA,48781,32562,5.22,−0.35,424,K1III
Auriga,Psi5 Auriga,ψ,56,NA,NA,48682,32480,5.24,4.15,54,G0V
Auriga,Psi3 Auriga,ψ,52,NA,NA,47100,31789,5.34,−1.49,758,B8III
Auriga,Omicron Auriga,ο,27,NA,NA,38104,27196,5.46,−0.39,482,NA
Auriga,Psi9 Auriga,ψ,NA,NA,NA,50658,33377,5.85,−1.17,825,B8III
Auriga,Psi8 Auriga,ψ,61,NA,NA,50204,33133,6.46,−0.56,825,NA
Boötes,Arcturu,α,16,NA,NA,124897,69673,−0.05,−0.31,37,K2IIIp
Boötes,Epsilon Boöti,ε,36,NA,NA,129988,72105,2.35,−1.69,210,A0
Boötes,Eta Boöti,η,8,NA,NA,121370,67927,2.68,2.41,37,G0IV
Boötes,Epsilon Boöti,ε,36,NA,NA,129989,NA,2.70,NA,NA,NA
Boötes,Gamma Boöti,γ,27,NA,NA,127762,71075,3.04,0.96,85,A7IIIvar
Boötes,Delta Boöti,δ,49,NA,NA,135722,74666,3.46,0.69,117,G8III
Boötes,Beta Boöti,β,42,NA,NA,133208,73555,3.49,−0.64,219,G8III
Boötes,Rho Boöti,ρ,25,NA,NA,127665,71053,3.57,0.27,149,K3III
Boötes,Zeta Boöti,ζ,30,NA,NA,129246,71795,3.78,0.06,180,A3IVn
Boötes,Theta Boöti,θ,23,NA,NA,126660,70497,4.04,3.22,48,F7V
Boötes,Upsilon Boöti,υ,5,NA,NA,120477,67459,4.05,−0.33,245,K5IIIvar
Boötes,Lambda Boöti,λ,19,NA,NA,125162,69732,4.18,1.81,97,A0sh
Boötes,Mu Boöti,μ,51,NA,NA,137391,75411,4.31,1.46,121,F0V
Boötes,Zeta Boöti,ζ,30,NA,NA,129247,NA,4.43,NA,NA,NA
Boötes,Sigma Boöti,σ,28,NA,NA,128167,71284,4.47,3.52,50,F3Vwvar
Boötes,Pi Boöti,π,29,NA,NA,129174,71762,4.49,−0.45,317,B9p MnHg
Boötes,Tau Boöti,τ,4,NA,NA,120136,67275,4.50,3.53,51,F7V
Boötes,Psi Boöti,ψ,43,NA,NA,133582,73745,4.52,0.10,250,K2III
Boötes,Kappa Boöti,κ,17,NA,NA,124675,69483,4.53,1.14,155,A8IV
Boötes,Xi Boöti,ξ,37,NA,NA,131156,72659,4.54,5.41,22,NA
Boötes,Omicron Boöti,ο,35,NA,NA,129972,72125,4.60,0.40,225,K0III
Boötes,Iota Boöti,ι,21,NA,NA,125161,69713,4.75,2.38,97,A9V
Boötes,HD 12535,A,NA,NA,NA,125351,69879,4.80,0.63,223,K1III
Boötes,Omega Boöti,ω,41,NA,NA,133124,73568,4.80,−0.41,359,K4III
Boötes,12 Boöti,d,12,NA,NA,123999,69226,4.82,2.00,120,F9IVw
Boötes,44 Boöti,i,44,NA,NA,133640,73695,4.83,4.30,42,NA
Boötes,6 Boöti,e,6,NA,NA,120539,67480,4.92,−0.34,368,K4III
Boötes,45 Boöti,c,45,NA,NA,134083,73996,4.93,3.46,64,F5V
Boötes,Nu2 Boöti,ν,53,NA,NA,138629,76041,4.98,−0.62,430,A5V
Boötes,Nu1 Boöti,ν,52,NA,NA,138481,75973,5.04,−2.10,872,K5III
Boötes,Phi Boöti,φ,54,NA,NA,139641,76534,5.25,1.76,163,NA
Boötes,Chi Boöti,χ,48,NA,NA,135502,74596,5.28,1.07,226,A2V
Boötes,22 Boöti,f,22,NA,NA,126661,70602,5.40,0.68,286,F0m
Boötes,24 Boöti,g,24,NA,NA,127243,70791,5.58,0.70,308,G3IV
Boötes,47 Boöti,k,47,NA,NA,133962,73841,5.59,1.08,260,A1V
Boötes,46 Boöti,b,46,NA,NA,134320,74087,5.67,0.12,420,K2III
Boötes,38 Boöti,h,38,NA,NA,130945,72487,5.76,2.41,153,F7IVw
Boötes,Pi Boöti,π,29,NA,NA,129175,NA,5.88,NA,NA,NA
Boötes,Mu Boöti,μ,51,NA,NA,137392,75415,6.51,3.65,122,G1V
Boötes,Kappa Boöti,κ,17,NA,NA,124674,69481,6.62,2.73,196,F1V
Caelum,Alpha Cael,α,NA,NA,NA,29875,21770,4.44,2.92,66,F2IV
Caelum,Gamma¹ Caeli,γ,NA,NA,NA,32831,23595,4.55,0.78,185,K2III
Caelum,Beta Cael,β,NA,NA,NA,29992,21861,5.04,2.83,90,F3V
Caelum,Delta Cael,δ,NA,NA,NA,28873,21060,5.07,−1.62,710,NA
Caelum,Nu Cael,ν,NA,NA,NA,30985,22488,6.06,2.47,171,NA
Caelum,Lambda Cael,λ,NA,NA,NA,30202,21998,6.24,−0.27,652,NA
Caelum,X Cael,γ,NA,NA,X,32846,23596,6.32,1.27,334,NA
Caelum,Zeta Cael,ζ,NA,NA,NA,30608,22280,6.35,0.36,513,K0III
Camelopardalis,Beta Camelopardali,β,10,NA,NA,31910,23522,4.03,−3.40,997,G0Ib
Camelopardalis,CS Camelopardali,B,NA,NA,CS,21291,16228,4.21,−6.39,4289,B9Ia
Camelopardalis,Alpha Camelopardali,α,9,NA,NA,30614,22783,4.26,−7.38,6936,NA
Camelopardalis,CE Camelopardalis,C,NA,NA,CE,21389,16281,4.55,−4.85,2470,NA
Camelopardalis,M Camelopardalis,M,NA,NA,NA,49878,33694,4.55,0.76,187,K4III
Camelopardalis,Gamma Camelopardali,γ,NA,NA,NA,23401,17959,4.59,−0.47,335,A2IVn
Camelopardalis,BK Camelopardali,A,NA,NA,BK,20336,15520,4.74,−2.21,801,NA
Camelopardalis,HD 4281,L,NA,NA,NA,42818,29997,4.76,1.10,176,A0Vn
Camelopardalis,H Camelopardalis,H,NA,NA,NA,24479,18505,4.95,−0.13,338,NA
Camelopardalis,HD 3356,K,NA,NA,NA,33564,25110,5.08,3.47,68,F6V
Camelopardalis,D Camelopardalis,D,NA,NA,NA,21447,16292,5.09,1.25,191,A1V
Camelopardalis,N Camelopardalis,N,NA,NA,NA,106112,59504,5.14,2.50,110,A5m
Cancer,Beta Cancri,β,17,NA,NA,69267,40526,3.53,−1.22,290,K4III
Cancer,Delta Cancr,δ,47,NA,NA,74442,42911,3.94,0.84,136,K0III
Cancer,Iota Cancr,ι,48,NA,NA,74739,43103,4.03,−0.77,298,NA
Cancer,Alpha Cancr,α,65,NA,NA,76756,44066,4.26,0.63,173,A5m
Cancer,Gamma Cancr,γ,43,NA,NA,74198,42806,4.66,1.23,181,A1IV
Cancer,Zeta Cancr,ζ,16,NA,NA,68255<br/>68256<br/>68257,40167,4.67,2.63,83,NA
Cancer,Chi Cancr,χ,18,NA,NA,69897,40843,5.14,3.84,59,F6V
Cancer,Xi Cancr,ξ,77,NA,NA,78515,44946,5.16,−0.18,380,K0III
Cancer,Omicron1 Cancr,ο,62,NA,NA,76543,43970,5.22,1.77,160,A5III
Cancer,Rho2 Cancr,ρ,58,NA,NA,76219,43834,5.23,−1.00,574,NA
Cancer,Sigma3 Cancr,σ,64,NA,NA,76813,44154,5.23,0.27,320,G9III
Cancer,Kappa Cancr,κ,76,NA,NA,78316,44798,5.23,−0.63,484,B8IIImnp
Cancer,Mu2 Cancr,μ,10,NA,NA,67228,39780,5.30,3.46,76,G2IV
Cancer,Theta Cancr,θ,31,NA,NA,72094,41822,5.33,−0.57,494,K5III
Cancer,Eta Cancr,η,33,NA,NA,72292,41909,5.33,0.43,312,K3III
Cancer,82 Cancr,π,82,NA,NA,79554,45410,5.36,−1.30,701,K1III
Cancer,Tau Cancr,τ,72,NA,NA,78235,44818,5.42,0.91,260,G8III
Cancer,Sigma2 Cancr,σ,59,NA,NA,76398,43932,5.44,1.56,195,A7IV
Cancer,Nu Cancr,ν,69,NA,NA,77350,44405,5.45,−0.28,457,A0pSi
Cancer,Phi1 Cancr,φ,22,NA,NA,71093,41377,5.58,0.15,398,K5III
Cancer,45 Cancr,A,45,NA,NA,74228,42795,5.62,−1.87,1028,NA
Cancer,49 Cancr,b,49,NA,BI,74521,42917,5.63,0.15,408,NA
Cancer,Sigma1 Cancr,σ,51,NA,NA,75698,43584,5.67,1.69,204,A8Vms
Cancer,Omicron2 Cancr,ο,63,NA,NA,76582,44001,5.68,2.22,161,F0IV
Cancer,Upsilon1 Cancr,υ,30,NA,NA,72041,41816,5.71,1.40,237,F0IIIn
Cancer,Psi2 Cancr,ψ,14,NA,NA,67767,40023,5.73,2.61,137,G8IV
Cancer,Omega1 Cancr,ω,2,NA,NA,65714,39191,5.87,−1.82,660,NA
Cancer,50 Cancr,A,50,NA,NA,74873,43121,5.89,1.96,199,A1V
Cancer,Lambda Cancr,λ,19,NA,NA,70011,40881,5.92,0.37,419,NA
Cancer,36 Cancr,c,36,NA,NA,73143,42265,5.92,0.17,461,A3V
Cancer,20 Cancr,d,20,NA,NA,70569,41117,5.94,0.52,395,A9V
Cancer,55 Cancr,ρ,55,NA,NA,75732,43587,5.96,5.47,41,G8V
Cancer,Mu1 Cancr,μ,9,NA,BL,66875,39659,5.97,−0.45,626,M3III
Cancer,25 Cancr,d,25,NA,NA,71030,41319,6.11,2.85,147,F6V
Cancer,Phi2 Cancr,φ,23,NA,NA,71150,41404,6.14,1.50,276,A3V
Cancer,Phi2 Cancr,φ,23,NA,NA,71151,NA,6.19,1.55,276,A6V
Cancer,Epsilon Cancr,ε,41,NA,NA,73731,42556,6.29,0.16,548,Am
Cancer,4 Cancr,ω,4,NA,NA,65856,39263,6.32,0.00,598,A1V
Cancer,Upsilon2 Cancr,υ,32,NA,NA,72324,41940,6.35,0.80,421,G9III
Cancer,Psi1 Cancr,ψ,13,NA,NA,67690,40007,6.44,−1.06,1032,K0
Cancer,81 Cancr,π,81,NA,NA,79096,45170,6.49,4.93,67,G9V
Cancer,Iota Cancr,ι,48,NA,NA,74738,43100,6.58,2.77,188,NA
Canes Venatici,Cor Carol,α,12,NA,NA,112413,63125,2.89,0.25,114,NA
Canes Venatici,Beta Canum Venaticoru,β,8,NA,NA,109358,61317,4.24,4.63,27,G0V
Canes Venatici,Alpha1 Canum Venaticorum,α,12,NA,NA,112412,63121,5.61,NA,120.2,F0V
Canis Major,Siriu,α,9,NA,NA,48915,32349,−1.46,1.42,8.6,NA
Canis Major,Epsilon Canis Majori,ε,21,NA,NA,52089,33579,1.50,−4.10,431,B2II
Canis Major,Delta Canis Majori,δ,25,NA,NA,54605,34444,1.83,−6.87,1791,F8Ia
Canis Major,Beta Canis Majori,β,2,NA,NA,44743,30324,1.98,−3.95,499,NA
Canis Major,Eta Canis Majori,η,31,NA,NA,58350,35904,2.45,−7.51,3196,B5Ia
Canis Major,Zeta Canis Majori,ζ,1,NA,NA,44402,30122,3.02,−2.05,336,NA
Canis Major,Omicron2 Canis Majori,ο,24,NA,NA,53138,33977,3.02,−6.46,2567,B3Ia
Canis Major,Sigma Canis Majori,σ,22,NA,NA,52877,33856,3.49,−4.37,1216,K4III
Canis Major,Kappa Canis Majori,κ,13,NA,NA,50013,32759,3.50,−3.42,789,NA
Canis Major,Omicron1 Canis Majori,ο,16,NA,NA,50877,33152,3.89,−5.02,1976,K3Iab
Canis Major,Nu2 Canis Majori,ν,7,NA,NA,47205,31592,3.95,2.46,65,NA
Canis Major,Omega Canis Majori,ω,28,NA,NA,56139,35037,4.01,−3.25,924,NA
Canis Major,Theta Canis Majori,θ,14,NA,NA,50778,33160,4.08,−0.36,252,K4III
Canis Major,Gamma Canis Majori,γ,23,NA,NA,53244,34045,4.12,−1.34,402,B8II
Canis Major,Xi1 Canis Majori,ξ,4,NA,NA,46328,31125,4.34,−4.65,2050,B1III
Canis Major,Iota Canis Majori,ι,20,NA,NA,51309,33347,4.36,−5.51,3075,NA
Canis Major,Tau Canis Majori,τ,30,NA,NA,57061,35415,4.37,−5.59,3196,O9Ib
Canis Major,Nu3 Canis Majori,ν,8,NA,NA,47442,31700,4.42,−1.35,464,NA
Canis Major,Lambda Canis Majori,λ,NA,NA,NA,45813,30788,4.47,−1.01,406,B4V
Canis Major,Xi2 Canis Majori,ξ,5,NA,NA,46933,31416,4.54,−0.97,412,A0III
Canis Major,Pi Canis Majori,π,19,NA,NA,51199,33302,4.66,2.33,95,NA
Canis Major,Mu Canis Majori,μ,18,NA,NA,51250,33345,5.00,−2.22,908,NA
Canis Major,Nu1 Canis Majori,ν,6,NA,NA,47138,31564,5.71,1.07,277,NA
Canis Minor,Procyo,α,10,NA,NA,61421,37279,0.34,2.65,11,NA
Canis Minor,Beta Canis Minori,β,3,NA,NA,58715,36188,2.89,−0.70,170,B8Vvar
